Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
638,1739579594,1,,,,56328,,,,0.015,美洲,Greenland,0.838,73,2008/12/1,,,68,,0.628,,0.985,,,,
8331,30366148205,1,0.23,0.632,0.137,3348898,722,1195000000,466000000,0.015,美洲,Uruguay,0.94,80,2008/12/1,0.011,0.43,73,,0.393,4153,1.047,0.124,336,0.08,44
71224,180000000000,1,0.231,0.682,0.087,16831184,732,2537000000,1789000000,0.015,美洲,Chile,0.882,82,2008/12/1,0.008,0.251,76,,0.373,30310,0.879,0.133,316,0.068,27
387675,1650000000000,1,0.264,0.671,0.066,191765567,714,6109000000,13269000000,0.016,美洲,Brazil,0.837,76,2008/12/1,0.017,0.684,69,,0.338,248594,0.786,0.473,2600,0.083,149
11947,13676837630,1,0.3,0.622,0.078,2671934,272,2222000000,312000000,0.016,美洲,Jamaica,0.534,75,2008/12/1,0.017,0.499,70,,0.236,4078,1.002,0.168,414,0.054,8
1045,8246650000,1,0.236,0.698,0.066,348340,1729,2155000000,460000000,0.016,美洲,"Bahamas, The",0.824,77,2008/12/1,0.012,0.449,71,,0.315,,1.028,0.055,58,0.073,31
8647,29831167681,1,0.26,0.678,0.062,4532711,593,2533000000,718000000,0.016,美洲,Costa Rica,0.694,81,2008/12/1,0.009,0.552,77,,0.323,4586,0.416,0.158,282,0.09,60
396,1184074074,1,0.264,0.656,0.08,172734,503,311000000,45000000,0.017,美洲,St. Lucia,0.201,77,2008/12/1,0.014,0.34,71,,0.32,,1.013,0.101,61,0.075,20
190057,406000000000,1,0.254,0.641,0.104,39676083,686,5295000000,5962000000,0.017,美洲,Argentina,0.906,79,2008/12/1,0.014,1.076,72,,0.281,77794,1.172,0.195,453,0.083,31
,,1,,,,29376,,,,0.017,美洲,St. Martin (French part),,82,2008/12/1,,,75,,,,,,,,
202,695555556,1,0.273,0.659,0.069,109158,299,96000000,18000000,0.018,美洲,St. Vincent and the Grenadines,0.481,74,2008/12/1,0.019,0.426,70,,0.21,,1.192,0.095,117,0.047,12
458,1347407407,1,0.271,0.656,0.073,85349,702,334000000,58000000,0.018,美洲,Antigua and Barbuda,0.274,77,2008/12/1,0.009,0.462,73,,0.38,,1.6,0.104,207,0.044,21
2442,3532969035,1,0.293,0.644,0.063,515372,406,83000000,35000000,0.019,美洲,Suriname,0.665,73,2008/12/1,0.024,0.279,67,,0.211,,1.275,0.122,199,0.059,694
260,825925911,1,0.282,0.643,0.074,103932,474,127000000,11000000,0.019,美洲,Grenada,0.358,74,2008/12/1,0.012,0.453,70,,0.232,,0.578,0.095,140,0.06,20
66439,244000000000,1,0.295,0.651,0.054,45153037,358,2438000000,2337000000,0.02,美洲,Colombia,0.745,77,2008/12/1,0.017,0.801,69,,0.256,29208,0.916,0.172,256,0.066,36
471444,1100000000000,1,0.31,0.633,0.057,114968039,598,14726000000,10246000000,0.02,美洲,Mexico,0.772,79,2008/12/1,0.015,0.515,74,,0.217,181876,0.655,0.087,549,0.058,26
6546,21431000000,1,0.336,0.598,0.066,6151776,216,711000000,326000000,0.021,美洲,El Salvador,0.633,76,2008/12/1,0.017,0.347,67,,0.101,4499,1.13,,320,0.062,17
41279,121000000000,1,0.308,0.635,0.057,28625628,255,2396000000,1432000000,0.021,美洲,Peru,0.762,76,2008/12/1,0.017,0.381,71,,0.306,15044,0.732,0.237,424,0.057,65
186812,316000000000,1,0.302,0.645,0.053,28120312,633,1097000000,2594000000,0.021,美洲,Venezuela,0.887,77,2008/12/1,0.014,0.556,71,,0.259,69597,0.975,0.224,864,0.056,141
7576,24884000000,1,0.299,0.636,0.065,3553480,473,2208000000,560000000,0.021,美洲,Panama,0.645,80,2008/12/1,0.018,0.438,74,,0.338,3053,1.102,0.082,482,0.073,12
1558,1922598121,1,0.375,0.591,0.034,775739,165,59000000,52000000,0.022,美洲,Guyana,0.282,68,2008/12/1,0.034,0.39,63,,0.182,,0.577,0.146,288,0.066,39
29670,61762635000,1,0.316,0.624,0.059,14512402,268,745000000,790000000,0.022,美洲,Ecuador,0.623,78,2008/12/1,0.022,0.349,72,,0.188,10973,0.805,,600,0.063,65
21019,45796187338,1,0.319,0.622,0.059,9750195,244,4166000000,532000000,0.023,美洲,Dominican Republic,0.713,76,2008/12/1,0.027,0.352,69,,0.208,7104,0.74,0.199,480,0.053,19
4353,18504128632,1,0.344,0.606,0.05,6236005,167,128000000,208000000,0.025,美洲,Paraguay,0.58,74,2008/12/1,0.022,0.35,70,,0.143,4348,0.929,0.258,328,0.056,35
4386,8491371523,1,0.358,0.598,0.044,5667983,105,301000000,332000000,0.025,美洲,Nicaragua,0.567,76,2008/12/1,0.024,0.632,70,,0.053,2903,0.548,0.132,240,0.072,39
407,1369500000,1,0.365,0.596,0.039,293544,237,278000000,44000000,0.025,美洲,Belize,0.455,76,2008/12/1,0.017,0.332,70,,0.113,,0.545,0.141,147,0.051,44
2428,6548530572,1,0.369,0.587,0.044,9638255,36,276000000,383000000,0.027,美洲,Haiti,0.49,63,2008/12/1,0.061,0.404,59,,0.076,2927,0.332,0.178,184,0.055,195
13773,16674324634,1,0.37,0.585,0.046,9834098,84,302000000,381000000,0.027,美洲,Bolivia,0.656,68,2008/12/1,0.038,0.8,64,,0.125,5973,0.512,0.139,1080,0.049,50
8672,13789720387,1,0.38,0.578,0.042,7322368,159,620000000,385000000,0.028,美洲,Honduras,0.504,75,2008/12/1,0.023,0.441,70,,0.096,4648,0.848,0.179,224,0.084,20
11441,39136441799,1,0.422,0.534,0.044,13648307,199,1068000000,741000000,0.033,美洲,Guatemala,0.484,74,2008/12/1,0.03,0.409,67,,0.083,8157,1.095,0.134,344,0.069,34
161,,1,,,,30247,,,,,美洲,Turks and Caicos Islands,0.898,,2009/12/1,,,,,,,,,,,
128,482592593,1,,,,70996,342,79000000,13000000,,美洲,Dominica,0.678,,2009/12/1,0.011,0.37,,,0.42,,1.387,0.1,117,0.05,13
260,708888889,1,,,,51731,686,83000000,11000000,,美洲,St. Kitts and Nevis,0.318,,2009/12/1,0.009,0.525,,,0.69,,1.459,0.088,155,0.05,19
,,1,,,,39133,,619000000,104000000,,美洲,Sint Maarten (Dutch part),1,78,2009/12/1,,,73,,,,,,,,
29901,62078610000,1,0.177,0.701,0.121,11288826,651,2082000000,,0.01,美洲,Cuba,0.765,81,2009/12/1,0.005,,77,,0.143,12346,0.055,,,0.117,
2296,2498932961,1,0.21,0.69,0.099,101418,,1224000000,265000000,0.011,美洲,Aruba,0.434,77,2009/12/1,,,72,,0.58,,1.262,0.108,,,
513937,1370000000000,1,0.166,0.695,0.139,33628571,4528,15568000000,30065000000,0.011,美洲,Canada,0.808,83,2009/12/1,0.005,0.423,79,,0.803,251326,0.705,0.024,119,0.114,5
,96385638000,1,0.208,0.664,0.128,3740410,,3176000000,1386000000,0.012,美洲,Puerto Rico,0.939,82,2009/12/1,,0.606,74,,0.415,,0.729,,218,,7
466,5806378000,1,,,,65636,,366000000,407000000,0.012,美洲,Bermuda,1,82,2009/12/1,,,77,,0.833,,1.311,,,,
1624,4592650000,1,0.195,0.701,0.104,279006,1025,1122000000,293000000,0.013,美洲,Barbados,0.322,77,2009/12/1,0.014,,72,,0.647,,1.208,0.092,,0.08,
,,1,0.2,0.67,0.13,145890,,378000000,258000000,0.013,美洲,Curacao,0.9,80,2009/12/1,,,72,,,,1.402,,,,
5311840,14400000000000,1,0.2,0.672,0.128,306771529,8009,150000000000,,0.014,美洲,United States,0.806,81,2009/12/1,0.006,0.461,76,,0.71,2164458,0.886,0.033,187,0.177,5
67267,172000000000,1,0.226,0.685,0.089,16991729,760,2350000000,1504000000,0.014,美洲,Chile,0.884,82,2009/12/1,0.008,0.248,76,,0.416,29484,0.968,0.073,316,0.075,27
48177,19332270662,1,0.208,0.711,0.081,1322518,887,548000000,136000000,0.015,美洲,Trinidad and Tobago,0.092,73,2009/12/1,0.021,0.331,66,,0.443,20277,1.396,0.119,210,0.061,43
7891,30461322555,1,0.228,0.634,0.138,3360431,803,1460000000,442000000,0.015,美洲,Uruguay,0.942,80,2009/12/1,0.011,0.419,73,,0.418,4134,1.224,0.153,336,0.089,65
587,,1,,,,54275,,458000000,120000000,0.016,美洲,Cayman Islands,1,,2009/12/1,,,,,0.645,,2.003,,,,
557,1267711816,1,,,,56323,,,,0.016,美洲,Greenland,0.841,73,2009/12/1,,,68,,0.628,,0.945,,,,
367147,1620000000000,1,0.259,0.673,0.067,193490922,733,5635000000,12897000000,0.016,美洲,Brazil,0.84,77,2009/12/1,0.016,0.656,69,,0.392,240464,0.875,0.447,2600,0.088,119
8592,12125023181,1,0.296,0.626,0.078,2681386,229,2070000000,259000000,0.016,美洲,Jamaica,0.536,75,2009/12/1,0.016,0.499,70,,0.243,3022,1.083,0.164,414,0.052,8
1643,7820420000,1,0.23,0.702,0.068,354492,1640,2025000000,386000000,0.016,美洲,"Bahamas, The",0.825,78,2009/12/1,0.012,0.449,71,,0.339,,1.012,0.055,58,0.074,31
7818,29382692643,1,0.255,0.682,0.064,4601424,619,2001000000,462000000,0.016,美洲,Costa Rica,0.706,81,2009/12/1,0.009,0.552,77,,0.343,4561,0.424,0.197,282,0.097,60
202,674814815,1,0.269,0.663,0.068,109249,317,88000000,14000000,0.017,美洲,St. Vincent and the Grenadines,0.484,74,2009/12/1,0.019,0.41,70,,0.31,,1.109,0.092,111,0.051,11
385,1180000000,1,0.258,0.66,0.083,175200,537,296000000,47000000,0.017,美洲,St. Lucia,0.192,77,2009/12/1,0.014,0.344,72,,0.36,,1.083,0.106,92,0.081,14
179639,378000000000,1,0.251,0.643,0.105,40023641,726,4476000000,5766000000,0.017,美洲,Argentina,0.908,79,2009/12/1,0.013,1.076,72,,0.34,76075,1.311,0.157,453,0.094,26
499,1206296296,1,0.267,0.661,0.073,86300,638,305000000,54000000,0.017,美洲,Antigua and Barbuda,0.268,78,2009/12/1,0.009,0.41,73,,0.42,,1.563,0.101,207,0.046,21
,,1,,,,29820,,,,0.017,美洲,St. Martin (French part),,82,2009/12/1,,,75,,,,,,,,
2468,3875409836,1,0.29,0.647,0.064,520173,457,70000000,35000000,0.019,美洲,Suriname,0.664,73,2009/12/1,0.023,0.279,67,,0.314,,1.469,0.117,199,0.061,694
253,771481468,1,0.279,0.648,0.073,104296,462,112000000,10000000,0.019,美洲,Grenada,0.357,75,2009/12/1,0.012,0.453,70,,0.241,,1.097,0.11,140,0.062,20
70850,234000000000,1,0.291,0.654,0.055,45802561,358,2609000000,2301000000,0.02,美洲,Colombia,0.747,77,2009/12/1,0.016,0.803,70,,0.3,30815,0.92,0.13,208,0.07,20
446237,895000000000,1,0.305,0.636,0.058,116422752,526,12542000000,8737000000,0.02,美洲,Mexico,0.775,79,2009/12/1,0.015,0.51,74,,0.263,175752,0.715,0.071,517,0.064,11
6476,20661000000,1,0.328,0.604,0.068,6183484,228,549000000,253000000,0.021,美洲,El Salvador,0.638,76,2009/12/1,0.016,0.348,67,,0.121,4214,1.224,,320,0.068,17
47356,121000000000,1,0.304,0.637,0.059,28934303,234,2440000000,1404000000,0.021,美洲,Peru,0.766,76,2009/12/1,0.016,0.372,71,,0.314,17200,0.854,0.21,380,0.053,41
185341,329000000000,1,0.298,0.647,0.055,28583040,665,1055000000,2275000000,0.021,美洲,Venezuela,0.887,77,2009/12/1,0.014,0.604,71,,0.327,69597,0.984,0.199,864,0.058,141
8636,25925100000,1,0.296,0.638,0.066,3615846,541,2280000000,503000000,0.021,美洲,Panama,0.648,80,2009/12/1,0.017,0.438,74,,0.391,3367,1.678,0.082,482,0.081,12
1555,2025565089,1,0.376,0.591,0.033,781055,165,35000000,52000000,0.022,美洲,Guyana,0.282,68,2009/12/1,0.033,0.388,63,,0.239,,0.625,0.145,288,0.064,30
20323,46484962937,1,0.315,0.625,0.059,9884265,256,4049000000,523000000,0.022,美洲,Dominican Republic,0.725,76,2009/12/1,0.026,0.384,70,,0.277,6941,0.873,0.181,324,0.054,13
30473,62519686000,1,0.313,0.627,0.061,14756424,302,674000000,806000000,0.022,美洲,Ecuador,0.625,78,2009/12/1,0.022,0.349,73,,0.246,12678,0.897,,600,0.071,64
4496,8380736990,1,0.351,0.604,0.045,5743329,109,334000000,300000000,0.024,美洲,Nicaragua,0.57,77,2009/12/1,0.023,0.632,70,,0.073,2903,0.582,0.14,240,0.077,39
4518,15929903100,1,0.34,0.61,0.051,6347383,187,225000000,229000000,0.025,美洲,Paraguay,0.583,74,2009/12/1,0.021,0.35,70,,0.189,4476,0.885,0.283,328,0.075,35
414,1338500000,1,0.36,0.601,0.039,301016,259,256000000,43000000,0.025,美洲,Belize,0.452,76,2009/12/1,0.016,0.332,70,,0.117,,0.537,0.141,147,0.058,44
2263,6584649419,1,0.365,0.59,0.044,9765153,43,312000000,433000000,0.027,美洲,Haiti,0.505,63,2009/12/1,0.06,0.404,60,,0.081,2732,0.374,0.173,184,0.065,195
14408,17339992165,1,0.365,0.589,0.046,9993406,100,306000000,388000000,0.027,美洲,Bolivia,0.66,68,2009/12/1,0.036,0.8,64,,0.168,6203,0.647,0.124,1080,0.058,50
7866,14587485644,1,0.374,0.584,0.043,7469844,173,616000000,361000000,0.027,美洲,Honduras,0.511,75,2009/12/1,0.022,0.441,70,,0.098,4453,1.123,0.194,224,0.091,14
11844,37733606156,1,0.419,0.537,0.044,13988988,190,1179000000,862000000,0.033,美洲,Guatemala,0.489,74,2009/12/1,0.029,0.409,67,,0.093,9318,1.237,0.138,344,0.071,37
,,1,,,,37850,,681000000,105000000,,美洲,Sint Maarten (Dutch part),1,,2010/12/1,,,,,,,,,,,
161,,1,,,,30993,,,,,美洲,Turks and Caicos Islands,0.902,,2010/12/1,,,,,,,,,,,
249,692222222,1,,,,52352,739,90000000,13000000,,美洲,St. Kitts and Nevis,0.318,,2010/12/1,0.009,0.525,,,0.76,,1.528,0.086,155,0.054,19
38364,64328220000,1,0.173,0.702,0.124,11281768,583,2218000000,,0.01,美洲,Cuba,0.766,81,2010/12/1,0.005,,77,,0.159,11308,0.089,,,0.106,
2321,2467703911,1,0.208,0.689,0.103,101597,,1256000000,264000000,0.011,美洲,Aruba,0.431,77,2010/12/1,,,73,,0.62,,1.297,0.107,,,
,98381268000,1,0.205,0.665,0.13,3721208,,3211000000,1180000000,0.011,美洲,Puerto Rico,0.938,82,2010/12/1,,0.636,74,,0.453,,0.791,,218,,7
499137,1610000000000,1,0.165,0.694,0.142,34005274,5273,18438000000,36975000000,0.011,美洲,Canada,0.809,83,2010/12/1,0.005,0.277,79,,0.803,250992,0.757,0.026,131,0.114,5
477,5744414000,1,,,,65124,,442000000,417000000,0.012,美洲,Bermuda,1,82,2010/12/1,,,77,,0.842,,1.358,,,,
136,475185185,1,,,,71167,400,95000000,13000000,0.013,美洲,Dominica,0.681,,2010/12/1,0.011,0.37,,,0.475,,1.483,0.095,117,0.06,13
1503,4433700000,1,0.193,0.703,0.104,280396,978,1074000000,351000000,0.013,美洲,Barbados,0.321,77,2010/12/1,0.014,,72,,0.681,,1.248,0.087,,0.067,
5433057,15000000000000,1,0.198,0.671,0.131,309326295,8254,165000000000,,0.013,美洲,United States,0.808,81,2010/12/1,0.006,0.465,76,,0.717,2215504,0.913,0.033,187,0.177,5
,,1,0.198,0.67,0.132,149311,,438000000,282000000,0.014,美洲,Curacao,0.899,,2010/12/1,,,,,,,1.383,,,,
72258,218000000000,1,0.221,0.687,0.092,17150760,894,2422000000,1808000000,0.014,美洲,Chile,0.886,82,2010/12/1,0.008,0.245,76,,0.45,30920,1.158,0.048,316,0.071,22
590,,1,,,,55509,,465000000,129000000,0.015,美洲,Cayman Islands,1,,2010/12/1,,,,,0.66,,1.812,,,,
50682,20758191858,1,0.207,0.71,0.083,1328095,805,630000000,97000000,0.015,美洲,Trinidad and Tobago,0.091,73,2010/12/1,0.021,0.331,66,,0.485,21370,1.426,0.093,210,0.052,41
634,,1,,,,56905,,,,0.015,美洲,Greenland,0.844,73,2010/12/1,,,69,,0.63,,1.014,,,,
7158,13230844040,1,0.29,0.631,0.078,2690824,255,2095000000,235000000,0.015,美洲,Jamaica,0.537,76,2010/12/1,0.016,0.487,70,,0.277,2830,1.161,0.205,414,0.053,8
6645,38881102075,1,0.225,0.636,0.139,3371982,998,1669000000,549000000,0.015,美洲,Uruguay,0.944,80,2010/12/1,0.011,0.419,73,,0.464,4174,1.316,0.103,336,0.087,65
419754,2140000000000,1,0.255,0.676,0.069,195210154,989,6180000000,19340000000,0.016,美洲,Brazil,0.843,77,2010/12/1,0.015,0.663,70,,0.407,265887,1.009,0.4,2600,0.09,119
403,1252222222,1,0.253,0.663,0.085,177397,525,309000000,48000000,0.016,美洲,St. Lucia,0.185,77,2010/12/1,0.014,0.34,72,,0.433,,1.117,0.106,92,0.078,14
2464,7888087000,1,0.225,0.706,0.07,360498,1626,2159000000,369000000,0.016,美洲,"Bahamas, The",0.825,78,2010/12/1,0.011,0.449,72,,0.43,,1.188,0.055,58,0.074,24
7770,36298327670,1,0.249,0.686,0.065,4669685,750,2179000000,533000000,0.016,美洲,Costa Rica,0.717,82,2010/12/1,0.009,0.553,77,,0.365,4646,0.67,0.171,272,0.097,60
209,681481481,1,0.265,0.668,0.067,109316,293,86000000,15000000,0.017,美洲,St. Vincent and the Grenadines,0.488,74,2010/12/1,0.019,0.387,70,,0.385,,1.206,0.092,111,0.047,10
180512,463000000000,1,0.249,0.645,0.106,40374224,751,5629000000,6375000000,0.017,美洲,Argentina,0.91,79,2010/12/1,0.013,1.076,72,,0.45,78162,1.414,0.106,453,0.082,25
513,1135555556,1,0.262,0.665,0.072,87233,736,298000000,52000000,0.017,美洲,Antigua and Barbuda,0.262,78,2010/12/1,0.009,0.41,73,,0.47,,1.926,0.11,207,0.057,21
,,1,,,,30235,,,,0.017,美洲,St. Martin (French part),,82,2010/12/1,,,76,,,,,,,,
2384,4368033802,1,0.286,0.649,0.064,524960,483,69000000,41000000,0.018,美洲,Suriname,0.663,74,2010/12/1,0.022,0.279,67,,0.316,,0.993,0.116,199,0.058,694
260,771111097,1,0.275,0.652,0.072,104677,438,112000000,10000000,0.019,美洲,Grenada,0.357,75,2010/12/1,0.012,0.453,70,,0.27,,1.165,0.106,140,0.06,15
6249,21418300000,1,0.321,0.61,0.069,6218195,238,646000000,280000000,0.02,美洲,El Salvador,0.643,76,2010/12/1,0.015,0.348,67,,0.159,4210,1.238,,320,0.069,17
75680,287000000000,1,0.288,0.656,0.056,46444798,418,2727000000,2373000000,0.02,美洲,Colombia,0.75,77,2010/12/1,0.016,0.803,70,,0.365,32235,0.958,0.094,208,0.068,14
443674,1050000000000,1,0.3,0.64,0.06,117886404,603,12628000000,9001000000,0.02,美洲,Mexico,0.778,79,2010/12/1,0.014,0.505,74,,0.311,178924,0.775,0.053,404,0.063,7
9633,28814100000,1,0.293,0.639,0.068,3678128,627,2552000000,575000000,0.02,美洲,Panama,0.651,80,2010/12/1,0.017,0.438,74,,0.401,3710,1.807,0.077,482,0.085,9
57579,149000000000,1,0.3,0.64,0.06,29262830,257,2475000000,1640000000,0.021,美洲,Peru,0.769,77,2010/12/1,0.015,0.371,71,,0.348,19207,0.995,0.19,380,0.049,26
201747,394000000000,1,0.295,0.649,0.056,29043283,639,794000000,2238000000,0.021,美洲,Venezuela,0.888,77,2010/12/1,0.014,0.519,71,,0.374,75502,0.96,0.183,864,0.047,141
1701,2259288396,1,0.376,0.592,0.033,786126,188,80000000,73000000,0.022,美洲,Guyana,0.282,68,2010/12/1,0.032,0.388,63,,0.299,,0.713,0.145,288,0.066,24
20964,50980167048,1,0.312,0.628,0.06,10016797,278,4209000000,554000000,0.022,美洲,Dominican Republic,0.738,76,2010/12/1,0.026,0.401,70,,0.314,7178,0.888,0.121,324,0.055,19
32636,67513698000,1,0.31,0.629,0.062,15001072,335,786000000,863000000,0.022,美洲,Ecuador,0.627,79,2010/12/1,0.021,0.353,73,,0.29,12428,0.985,,654,0.072,56
5075,20030529733,1,0.335,0.613,0.052,6459721,271,243000000,269000000,0.024,美洲,Paraguay,0.585,74,2010/12/1,0.021,0.35,70,,0.198,4789,0.917,0.26,311,0.087,35
422,1398500000,1,0.355,0.606,0.039,308595,265,264000000,39000000,0.024,美洲,Belize,0.45,76,2010/12/1,0.016,0.332,70,,0.14,,0.629,0.139,147,0.058,44
4547,8938210560,1,0.345,0.609,0.046,5822209,112,309000000,329000000,0.024,美洲,Nicaragua,0.573,77,2010/12/1,0.022,0.632,71,,0.1,2951,0.681,0.133,222,0.076,39
15456,19649631308,1,0.36,0.593,0.047,10156601,106,339000000,421000000,0.026,美洲,Bolivia,0.664,69,2010/12/1,0.035,0.8,64,,0.224,7341,0.707,0.099,1080,0.055,49
2120,6622541529,1,0.362,0.594,0.045,9896400,45,169000000,431000000,0.027,美洲,Haiti,0.52,64,2010/12/1,0.073,0.404,60,,0.084,2409,0.404,0.175,184,0.067,105
8108,15839344592,1,0.368,0.589,0.043,7621204,176,627000000,406000000,0.027,美洲,Honduras,0.517,75,2010/12/1,0.021,0.441,70,,0.111,4567,1.247,0.189,224,0.087,14
11118,41338007893,1,0.415,0.541,0.044,14341576,198,1379000000,1002000000,0.032,美洲,Guatemala,0.493,75,2010/12/1,0.028,0.409,68,,0.105,10251,1.26,0.133,344,0.069,37
,,1,,,,38486,,729000000,112000000,,美洲,Sint Maarten (Dutch part),1,,2011/12/1,,,,,,,,,,,
,,1,,,,31726,,,,,美洲,Turks and Caicos Islands,0.907,,2011/12/1,,,,,,,,,,,
,491481481,1,,,,71401,402,113000000,12000000,,美洲,Dominica,0.684,,2011/12/1,0.011,0.371,,,0.513,,1.526,0.088,117,0.06,12
,728148148,1,,,,52971,820,94000000,14000000,,美洲,St. Kitts and Nevis,0.318,,2011/12/1,0.008,0.525,,,0.776,,1.454,0.094,203,0.058,19
,68233900000,1,0.169,0.703,0.127,11276053,648,2503000000,,0.01,美洲,Cuba,0.767,81,2011/12/1,0.006,,77,,0.16,11187,0.117,,,0.106,
,2584463687,1,0.204,0.689,0.107,101932,,1360000000,289000000,0.011,美洲,Aruba,0.427,78,2011/12/1,,,73,,0.69,,,0.097,,,
,100000000000,1,0.201,0.666,0.132,3686580,,3143000000,1196000000,0.011,美洲,Puerto Rico,0.938,82,2011/12/1,,0.631,75,,0.48,,0.84,,218,,6
,1780000000000,1,0.164,0.691,0.145,34342780,5656,19989000000,41234000000,0.011,美洲,Canada,0.811,83,2011/12/1,0.005,0.261,79,,0.83,251845,0.794,0.03,131,0.109,5
,5550771000,1,,,,64564,,472000000,413000000,0.012,美洲,Bermuda,1,82,2011/12/1,,,77,,0.883,,,,,,
,4368900000,1,0.191,0.704,0.105,281804,935,,,0.013,美洲,Barbados,0.319,77,2011/12/1,0.014,0.411,73,,0.718,,1.235,0.087,245,0.072,18
,,1,0.197,0.669,0.134,150612,,540000000,321000000,0.013,美洲,Curacao,0.898,81,2011/12/1,,,74,,,,1.361,,,,
,15500000000000,1,0.197,0.669,0.133,311582564,8467,185000000000,,0.013,美洲,United States,0.809,81,2011/12/1,0.006,0.465,76,,0.697,2191193,0.944,0.033,187,0.177,5
,,1,,,,56890,,,,0.014,美洲,Greenland,0.848,,2011/12/1,,,,,0.64,,1.037,,,,
,251000000000,1,0.217,0.688,0.094,17308449,1022,2751000000,2047000000,0.014,美洲,Chile,0.888,82,2011/12/1,0.007,0.245,76,,0.522,33574,1.289,0.09,316,0.071,8
,,1,,,,56601,,472000000,145000000,0.015,美洲,Cayman Islands,1,,2011/12/1,,,,,0.695,,1.71,,,,
,23676348287,1,0.207,0.708,0.085,1333082,935,650000000,192000000,0.015,美洲,Trinidad and Tobago,0.089,73,2011/12/1,0.02,0.291,66,,0.552,20918,1.37,0.08,210,0.053,41
,2480000000000,1,0.25,0.679,0.071,196935134,1119,6830000000,25070000000,0.015,美洲,Brazil,0.846,77,2011/12/1,0.014,0.663,70,,0.457,270028,1.19,0.439,2600,0.089,119
,14433926129,1,0.284,0.637,0.079,2699838,273,2055000000,213000000,0.015,美洲,Jamaica,0.539,76,2011/12/1,0.015,0.443,71,,0.374,3066,1.069,0.195,414,0.052,7
,7872584000,1,0.22,0.708,0.072,366331,1622,2223000000,347000000,0.015,美洲,"Bahamas, The",0.826,78,2011/12/1,0.011,0.466,72,,0.65,,0.816,0.051,58,0.075,24
,47236710623,1,0.223,0.638,0.139,3383486,1213,2401000000,797000000,0.015,美洲,Uruguay,0.946,80,2011/12/1,0.01,0.419,73,,0.514,4430,1.406,0.098,336,0.088,7
,1295925926,1,0.248,0.666,0.086,179271,513,321000000,48000000,0.016,美洲,St. Lucia,0.185,77,2011/12/1,0.013,0.344,72,,0.45,,1.208,0.1,92,0.076,15
,41237296807,1,0.244,0.689,0.067,4737680,883,2375000000,522000000,0.016,美洲,Costa Rica,0.729,82,2011/12/1,0.009,0.553,77,,0.392,4655,0.877,0.161,246,0.102,60
,677037037,1,0.261,0.671,0.068,109357,310,92000000,13000000,0.017,美洲,St. Vincent and the Grenadines,0.491,74,2011/12/1,0.018,0.387,70,,0.43,,1.205,0.091,111,0.049,10
,558000000000,1,0.246,0.646,0.107,40728738,866,6060000000,7477000000,0.017,美洲,Argentina,0.911,80,2011/12/1,0.013,1.077,72,,0.51,80112,1.491,0.141,415,0.079,25
,1127037037,1,0.258,0.67,0.072,88152,703,312000000,50000000,0.017,美洲,Antigua and Barbuda,0.257,78,2011/12/1,0.008,0.41,73,,0.53,,1.997,0.109,207,0.055,21
,,1,,,,30615,,,,0.017,美洲,St. Martin (French part),,82,2011/12/1,,,76,,,,,,,,
,4363219094,1,0.283,0.652,0.065,529761,490,69000000,49000000,0.018,美洲,Suriname,0.663,74,2011/12/1,0.022,0.279,67,,0.32,,1.007,0.118,199,0.06,694
,778518505,1,0.272,0.656,0.072,105074,481,117000000,10000000,0.019,美洲,Grenada,0.356,75,2011/12/1,0.011,0.453,70,,0.3,,1.15,0.107,140,0.065,15
,335000000000,1,0.284,0.658,0.058,47078792,466,2992000000,2842000000,0.019,美洲,Colombia,0.753,77,2011/12/1,0.015,0.764,70,,0.404,31613,0.981,0.112,193,0.065,14
,1170000000000,1,0.295,0.643,0.061,119361233,609,12458000000,9704000000,0.019,美洲,Mexico,0.781,79,2011/12/1,0.014,0.527,75,,0.372,186171,0.792,0.049,347,0.06,6
,23139000000,1,0.313,0.617,0.07,6256242,252,729000000,244000000,0.02,美洲,El Salvador,0.648,77,2011/12/1,0.015,0.348,67,,0.189,4319,1.329,,320,0.068,17
,316000000000,1,0.291,0.651,0.058,29500625,487,805000000,2922000000,0.02,美洲,Venezuela,0.888,77,2011/12/1,0.014,0.628,71,,0.402,70198,0.976,0.172,864,0.045,141
,171000000000,1,0.296,0.643,0.061,29614887,283,2912000000,1764000000,0.02,美洲,Peru,0.773,77,2011/12/1,0.014,0.366,72,,0.36,20582,1.096,0.187,309,0.047,25
,33270500000,1,0.29,0.641,0.069,3740282,664,2925000000,665000000,0.02,美洲,Panama,0.654,80,2011/12/1,0.016,0.436,74,,0.427,4058,1.801,0.069,482,0.079,8
,2576602497,1,0.373,0.595,0.033,790882,221,95000000,79000000,0.021,美洲,Guyana,0.283,69,2011/12/1,0.032,0.359,63,,0.31,,0.669,0.145,263,0.068,20
,76769729000,1,0.306,0.631,0.063,15246481,362,849000000,917000000,0.021,美洲,Ecuador,0.629,79,2011/12/1,0.02,0.353,73,,0.314,12942,1.006,,654,0.069,56
